,rank,name,age,country,time,track,date
2716,2717,Elizaveta Kalacheva              ,LC2,RUS, 2:49:57,Irkutsk (RUS)            ,12/14/2019
2717,2718,Kayleigh Hartog                  ,LB2,NED, 2:49:58,Den Haag (NED)           ,1/4/2020
2718,2719,Bianca van Duivenboden           ,L30,NED, 2:49:65,Breda (NED)              ,2/8/2020
2719,2720,Sylvie van den Heuvel            ,LC2,NED, 2:49:66,Haarlem (NED)            ,2/29/2020
2720,2721,Flore Room                       ,LB2,NED, 2:49:68,Utrecht (NED)            ,2/22/2020
2721,2722,Bianca Vermeulen                 ,L35,NED, 2:49:70,Utrecht (NED)            ,1/18/2020
2722,2723,Laura Schilder                   ,LB2,NED, 2:49:72,Heerenveen (NED)         ,11/16/2019
2723,2724,Britt Post                       ,LYC,NED, 2:49:73,Den Haag (NED)           ,1/19/2020
2724,2725,Charlotte Cutts                  ,LB1,CAN, 2:49:75,Calgary (CAN)            ,1/11/2020
2725,2726,Yasmin Kaldenbach                ,LB1,NED, 2:49:77,Enschede (NED)           ,10/26/2019
2726,2727,Serena Koning                    ,LA2,NED, 2:49:78,Hoorn (NED)              ,3/1/2020
2727,2728,Rosa Hoogstraten                 ,L30,NED, 2:49:80,Amsterdam (NED)          ,1/26/2020
2728,2729,Natasja Slinger                  ,LN3,NED, 2:49:84,Utrecht (NED)            ,11/30/2019
2729,2729,Sanne Kleijbeuker                ,LC1,NED, 2:49:84,Den Haag (NED)           ,2/2/2020
2730,2731,Anastasiya Rylina                ,L? ,KAZ, 2:49:91,Nur-Sultan (KAZ)         ,10/14/2019
2731,2732,Angelina Sorokina                ,LC1,RUS, 2:49:92,Kolomna (RUS)            ,2/4/2020
2732,2733,Aleksandra Vysoczkaya            ,LYA,RUS, 2:50:00,Chelyabinsk (RUS)        ,11/7/2019
2733,2733,Jerney Mantel                    ,LB1,NED, 2:50:00,Hoorn (NED)              ,11/10/2019
2734,2735,Elizabeth Jõgi                   ,LN1,EST, 2:50:02,Tallinn (EST)            ,3/7/2020
2735,2736,Tess Wiering                     ,LC1,NED, 2:50:05,Groningen (NED)          ,3/7/2020
2736,2737,Siying Wei                       ,L? ,CHN, 2:50:07,Harbin (CHN)             ,12/7/2019
2737,2738,Alina Maksimkina                 ,L? ,KAZ, 2:50:08,Nur-Sultan (KAZ)         ,10/25/2019
2738,2739,Sara van Leeuwen                 ,LC1,NED, 2:50:10,Breda (NED)              ,2/16/2020
2739,2740,Mette van Leeuwen                ,LYA,NED, 2:50:13,Haarlem (NED)            ,2/2/2020
2740,2741,Anouk Dannenberg                 ,L? ,NED, 2:50:26,Deventer (NED)           ,1/25/2020
2741,2742,Olga Shalapanova                 ,L? ,RUS, 2:50:31,Kolomna (RUS)            ,12/14/2019
2742,2743,Elizaveta Burlak                 ,L? ,RUS, 2:50:32,Chita (RUS)              ,3/12/2020
2743,2744,Marre Hoiting                    ,LSA,NED, 2:50:33,Utrecht (NED)            ,12/15/2019
2744,2745,Karoline Hilsen                  ,LC1,NOR, 2:50:49,Hamar (NOR)              ,3/7/2020
2745,2746,Rianne Joolink                   ,L30,NED, 2:50:52,Deventer (NED)           ,3/10/2020
2746,2747,Evelien Diderich                 ,LC1,NED, 2:50:54,Haarlem (NED)            ,12/8/2019
2747,2747,Janelle Comeau                   ,L? ,CAN, 2:50:54,Halifax (CAN)            ,1/25/2020
2748,2749,Mariya Volokitina                ,LC2,RUS, 2:50:55,Nizhny Novgorod (RUS)    ,12/17/2019
2749,2750,Anastasiya Fondis                ,LC1,RUS, 2:50:58,Olenegorsk (RUS)         ,1/5/2020
2750,2751,Daniya Khasyanova                ,L? ,RUS, 2:50:63,Moscow (RUS)             ,2/11/2020
2751,2752,Anastasiya Slykhova              ,LC2,RUS, 2:50:65,Kirov (RUS)              ,12/27/2019
2752,2753,Renata Kenzie                    ,LYB,CAN, 2:50:68,Lake Placid (USA)        ,3/1/2020
2753,2754,Anastasiya Babkina               ,LC1,RUS, 2:50:71,Kirov (RUS)              ,12/27/2019
2754,2755,Anna Petukhova (2)               ,L? ,KAZ, 2:50:75,Nur-Sultan (KAZ)         ,10/25/2019
2755,2756,Margarita Borisova               ,LYA,RUS, 2:50:79,Perm (RUS)               ,2/8/2020
2756,2757,Jennifer Boyer                   ,L45,CAN, 2:50:91,Innsbruck (AUT)          ,1/17/2020
2757,2757,Christie Sausa                   ,L30,USA, 2:50:91,Lake Placid (USA)        ,1/31/2020
2758,2759,Yuliana Galimova                 ,L? ,KAZ, 2:51:00,Nur-Sultan (KAZ)         ,10/14/2019
2759,2760,Martine Margadant                ,L50,NED, 2:51:07,Deventer (NED)           ,1/4/2020
2760,2761,Roxanne Boers                    ,LN1,NED, 2:51:14,Haarlem (NED)            ,11/10/2019
2761,2762,Valeriya Dementeva               ,L? ,RUS, 2:51:20,Irkutsk (RUS)            ,1/3/2020
2762,2763,Qiyue Yan                        ,L? ,CHN, 2:51:21,Harbin (CHN)             ,12/7/2019
2763,2764,Diana Gallyamova                 ,LC2,RUS, 2:51:24,Chelyabinsk (RUS)        ,12/11/2019
2764,2764,Gus de Bruin                     ,LB1,NED, 2:51:24,Amsterdam (NED)          ,1/4/2020
2765,2766,Amy Quist                        ,LB1,NED, 2:51:26,Amsterdam (NED)          ,12/28/2019
2766,2767,Krista Geluk                     ,LB2,NED, 2:51:31,Den Haag (NED)           ,12/21/2019
2767,2768,Isabel Crovella                  ,LB1,USA, 2:51:39,Lake Placid (USA)        ,1/31/2020
2768,2769,Mae Busker                       ,LB2,NED, 2:51:43,Amsterdam (NED)          ,3/8/2020
2769,2770,Veerle van der Does              ,LC1,NED, 2:51:44,Utrecht (NED)            ,11/23/2019
2770,2771,Dionne Nijziel                   ,LC1,NED, 2:51:45,Hoorn (NED)              ,3/1/2020
2771,2772,Marit van Leeuwen                ,LSA,NED, 2:51:51,Utrecht (NED)            ,3/1/2020
2772,2773,Dorthe Bakke Fangan              ,LC1,NOR, 2:51:57,Hamar (NOR)              ,3/7/2020
2773,2774,Paulien Abma                     ,LB2,NED, 2:51:64,Nijmegen (NED)           ,3/8/2020
2774,2775,Mayu Hishikawa                   ,L? ,JPN, 2:51:76,Obihiro (JPN)            ,1/25/2020
2775,2776,Alena Korosteleva                ,LB1,RUS, 2:51:81,Chelyabinsk (RUS)        ,12/11/2019
2776,2777,Rusalina Gajsina                 ,LC2,RUS, 2:51:84,Chelyabinsk (RUS)        ,10/23/2019
2777,2777,Josefine Henriksen               ,LYA,NOR, 2:51:84,Hamar (NOR)              ,12/1/2019
2778,2779,Peggy Herschke                   ,L45,GER, 2:51:85,Berlin (GER)             ,2/15/2020
2779,2780,Noa Bruinsma                     ,LC1,NED, 2:51:89,Den Haag (NED)           ,11/24/2019
2780,2781,Carolien van Asseldonk           ,L35,NED, 2:51:91,Eindhoven (NED)          ,2/8/2020
2781,2782,Alina van de Kracht              ,LA2,NED, 2:51:92,Nijmegen (NED)           ,1/26/2020
2782,2782,Lily-Pier Guérin                 ,LC1,CAN, 2:51:92,Red Deer (CAN)           ,2/9/2020
2783,2784,Necole Zayatz                    ,L40,USA, 2:51:99,Milwaukee (USA)          ,12/21/2019
2784,2785,Isa ten Klei                     ,LB1,NED, 2:52:03,Hoorn (NED)              ,1/25/2020
2785,2786,Valeriya Eliseeva                ,LC1,RUS, 2:52:09,Kolomna (RUS)            ,12/14/2019
2786,2787,Ella Pokpoon                     ,LC1,NOR, 2:52:13,Hamar (NOR)              ,1/11/2020
2787,2788,Xinyu An                         ,L? ,CHN, 2:52:29,Harbin (CHN)             ,12/7/2019
2788,2789,José van Beek                    ,L60,NED, 2:52:30,Dronten (NED)            ,1/12/2020
2789,2790,Arina Nurkeeva                   ,LC1,RUS, 2:52:32,Irkutsk (RUS)            ,1/3/2020
2790,2791,Anna-Lena Gudmundsson            ,L55,SWE, 2:52:33,Collalbo (ITA)           ,1/24/2020
2791,2792,Evelien Ras                      ,LYA,NED, 2:52:43,Den Haag (NED)           ,1/19/2020
2792,2793,Ayaka Hisa                       ,L? ,JPN, 2:52:45,Nikko (JPN)              ,12/21/2019
2793,2794,Kseniya Grigoreva (2005)         ,LC2,RUS, 2:52:47,Kirov (RUS)              ,1/24/2020
2794,2795,Merel Bisschops                  ,LB1,NED, 2:52:49,Eindhoven (NED)          ,2/8/2020
2795,2796,Iasmin Al Sagban                 ,LA2,ROU, 2:52:50,Zakopane (POL)           ,12/20/2019
2796,2797,Manaho Sakagami                  ,L? ,JPN, 2:52:55,Ikaho (JPN)              ,1/18/2020
2797,2798,Jasmijn Kraan                    ,LC1,NED, 2:52:65,Haarlem (NED)            ,1/5/2020
2798,2799,Paulien Pannekoek                ,L45,NED, 2:52:68,Haarlem (NED)            ,2/8/2020
2799,2800,Nadja Meijer                     ,LC2,NED, 2:52:74,Utrecht (NED)            ,12/15/2019
2800,2800,Katherine Brynjolfson            ,LB1,CAN, 2:52:74,Fort Saint John (CAN)    ,1/25/2020
2801,2802,Amélie Snoijs                    ,LC1,NED, 2:52:81,Breda (NED)              ,2/2/2020
2802,2803,Esther Tol                       ,LN3,NED, 2:52:83,Hoorn (NED)              ,1/25/2020
2803,2803,Maja Keukenschrijver             ,LA1,NED, 2:52:83,Heerenveen (NED)         ,2/8/2020
2804,2805,Marin Nelson                     ,L? ,CAN, 2:52:87,Calgary (CAN)            ,12/21/2019
2805,2806,Yuliya Belskaya                  ,L? ,RUS, 2:52:90,Kolomna (RUS)            ,2/29/2020
2806,2807,Darya Cyvunina                   ,L? ,RUS, 2:52:98,Saint Petersburg (RUS)   ,1/28/2020
2807,2808,Margarita Lavrinchuk             ,LYA,RUS, 2:52:99,Moscow (RUS)             ,11/23/2019
2808,2809,Elżbieta Staszkiewicz            ,L40,POL, 2:53:06,Tomaszów-Mazowiecki (POL),12/14/2019
2809,2810,Anna Gadomska                    ,L50,POL, 2:53:08,Zakopane (POL)           ,1/18/2020
2810,2811,Anastasia Wigg                   ,LSA,GBR, 2:53:10,Den Haag (NED)           ,11/9/2019
2811,2812,Jessica Spruit                   ,L? ,CAN, 2:53:12,Calgary (CAN)            ,2/16/2020
2812,2813,Mei Takeda                       ,L? ,JPN, 2:53:13,Morioka (JPN)            ,2/22/2020
2813,2814,Esmee van Duin                   ,LB1,NED, 2:53:15,Hoorn (NED)              ,11/10/2019
2814,2815,Ankie Nederlof                   ,LN4,NED, 2:53:16,Breda (NED)              ,1/18/2020
2815,2815,Annet de Ridder-Rijneveld        ,L30,NED, 2:53:16,Utrecht (NED)            ,1/18/2020
2816,2817,Nynke Kreuwel                    ,LB2,NED, 2:53:18,Deventer (NED)           ,11/23/2019
2817,2818,Darya Bakulina                   ,LC1,RUS, 2:53:20,Kolomna (RUS)            ,11/27/2019
2818,2819,Magdalena Stapińska              ,LC2,POL, 2:53:28,Zakopane (POL)           ,1/18/2020
2819,2820,Tongyan Xing                     ,L? ,CHN, 2:53:32,Harbin (CHN)             ,12/7/2019
2820,2821,Charlotte van der Meulen         ,LC1,NED, 2:53:38,Haarlem (NED)            ,10/26/2019
2821,2822,Ismene Nobel                     ,LB1,NED, 2:53:41,Amsterdam (NED)          ,12/28/2019
2822,2823,Chang Gao                        ,L? ,CHN, 2:53:42,Harbin (CHN)             ,12/7/2019
2823,2824,Marijke van der Wal              ,L40,NED, 2:53:44,Utrecht (NED)            ,2/22/2020
2824,2825,Anna Kolmykova                   ,LB1,RUS, 2:53:57,Divnogorsk (RUS)         ,3/7/2020
2825,2826,Nicole Noom                      ,LYA,NED, 2:53:73,Haarlem (NED)            ,2/2/2020
2826,2826,Marit Dee                        ,LA1,NED, 2:53:73,Haarlem (NED)            ,2/8/2020
2827,2828,Jildou van Felius                ,LC2,NED, 2:53:74,Enschede (NED)           ,3/7/2020
2828,2829,Aoife Marshall                   ,L? ,CAN, 2:53:75,Halifax (CAN)            ,1/25/2020
2829,2830,Karina Varina                    ,LC2,RUS, 2:53:79,Vologda (RUS)            ,12/14/2019
2830,2831,Vanessa Daza                     ,LN4,COL, 2:53:83,Salt Lake City (USA)     ,3/7/2020
2831,2832,Viktoryia Kastsenich             ,LC1,BLR, 2:53:84,Minsk (BLR)              ,2/29/2020
2832,2833,Merlijn Fock-Koldenhof           ,L40,NED, 2:53:88,Amsterdam (NED)          ,1/26/2020
2833,2834,Maartje Mulders                  ,LN3,NED, 2:53:90,Breda (NED)              ,3/7/2020
2834,2835,Albina Makhmudova                ,L? ,RUS, 2:53:93,Irkutsk (RUS)            ,1/3/2020
2835,2836,Maud Westendorp                  ,L30,NED, 2:53:95,Tromsø (NOR)             ,2/9/2020
2836,2837,Ekaterina Kuzmina (2006)         ,LC1,RUS, 2:53:97,Chelyabinsk (RUS)        ,12/11/2019
2837,2838,Johanne Braathen                 ,LC1,NOR, 2:53:99,Hamar (NOR)              ,3/7/2020
2838,2839,Nikita van den Hoek              ,LSA,NED, 2:54:02,Utrecht (NED)            ,12/28/2019
2839,2839,Darya Chernykh                   ,LC1,RUS, 2:54:02,Irkutsk (RUS)            ,1/3/2020
2840,2839,Sara Nermansdotter               ,L35,SWE, 2:54:02,Stockholm (SWE)          ,2/26/2020
2841,2842,Xintong Liu                      ,L? ,CHN, 2:54:06,Harbin (CHN)             ,12/7/2019
2842,2842,Leah Anderson                    ,LC2,CAN, 2:54:06,Calgary (CAN)            ,1/11/2020
2843,2844,Viktoriya Pozdnyakova            ,LC1,RUS, 2:54:07,Chelyabinsk (RUS)        ,10/23/2019
2844,2845,Marieke Geverinck                ,LN1,NED, 2:54:11,Deventer (NED)           ,11/23/2019
2845,2846,Randi Hasselø                    ,L30,NOR, 2:54:12,Hamar (NOR)              ,1/4/2020
2846,2847,Elizaveta Pavlova (2005)         ,LC2,RUS, 2:54:13,Saint Petersburg (RUS)   ,1/28/2020
2847,2848,Anna Stecenkova                  ,L? ,RUS, 2:54:16,Moscow (RUS)             ,2/11/2020
2848,2849,Marieke van der Zwaan            ,L35,NED, 2:54:20,Haarlem (NED)            ,2/8/2020
2849,2850,Meena Rose                       ,LB1,USA, 2:54:23,Lake Placid (USA)        ,1/31/2020
2850,2850,Elin de Roos                     ,LC2,NED, 2:54:23,Tilburg (NED)            ,3/1/2020
2851,2852,Anna Shipulina                   ,L? ,KAZ, 2:54:28,Nur-Sultan (KAZ)         ,3/3/2020
2852,2853,Ekaterina Pavlenko               ,LB1,RUS, 2:54:33,Chelyabinsk (RUS)        ,3/4/2020
2853,2854,Elizaveta Katyukhina             ,LC1,RUS, 2:54:44,Kirov (RUS)              ,12/27/2019
2854,2854,Inge de Nijs                     ,L50,NED, 2:54:44,Amsterdam (NED)          ,1/26/2020
2855,2854,Jeike Wallinga                   ,L45,NED, 2:54:44,Nijmegen (NED)           ,3/8/2020
2856,2857,Karina Dubrovceva                ,LYA,RUS, 2:54:55,Perm (RUS)               ,2/8/2020
2857,2858,Denise van Vuuren                ,LB1,NED, 2:54:59,Utrecht (NED)            ,11/24/2019
2858,2859,Marja Haartsen                   ,L45,NED, 2:54:61,Hamar (NOR)              ,12/29/2019
2859,2860,Rachel van Vaalen                ,LC2,NED, 2:54:69,Haarlem (NED)            ,12/8/2019
2860,2861,Betsie Slaghuis                  ,L60,NED, 2:54:89,Enschede (NED)           ,12/28/2019
2861,2862,Canyang Jin                      ,L? ,CHN, 2:54:91,Harbin (CHN)             ,12/7/2019
2862,2863,Anna Kadaeva                     ,L? ,RUS, 2:54:95,Kirov (RUS)              ,1/24/2020
2863,2864,Ichinkhorloo Khulan              ,LC2,MGL, 2:54:97,Ulaanbaatar (MGL)        ,1/18/2020
2864,2865,Diana Sartaeva                   ,L? ,KAZ, 2:55:09,Nur-Sultan (KAZ)         ,2/13/2020
2865,2866,Tess Overvelde                   ,L? ,CAN, 2:55:14,Ottawa (CAN)             ,1/25/2020
2866,2867,Angelique van Rijn               ,L30,NED, 2:55:21,Den Haag (NED)           ,3/8/2020
2867,2868,Nathalie Boere-van Hanswijk      ,L35,NED, 2:55:25,Heerenveen (NED)         ,2/22/2020
2868,2869,Polina Vasyutina                 ,L? ,KAZ, 2:55:27,Nur-Sultan (KAZ)         ,10/14/2019
2869,2870,Franziska Siegert                ,LC2,GER, 2:55:29,Inzell (GER)             ,1/19/2020
2870,2871,Elena Polozova                   ,LB1,RUS, 2:55:34,Ekaterinburg (RUS)       ,1/15/2020
2871,2872,Jianuo Li                        ,L? ,CHN, 2:55:35,Harbin (CHN)             ,12/7/2019
2872,2873,Sofya Ermolaeva                  ,LC1,RUS, 2:55:37,Olenegorsk (RUS)         ,12/21/2019
2873,2874,Els Koetsier                     ,LC2,NED, 2:55:38,Haarlem (NED)            ,2/29/2020
2874,2875,Maiken Nerstad Gundersen         ,LA1,NOR, 2:55:54,Bjugn (NOR)              ,2/15/2020
2875,2876,Ortál Vriend                     ,LSA,NED, 2:55:56,Amsterdam (NED)          ,11/24/2019
2876,2876,Iris Vergouwe                    ,LB1,NED, 2:55:56,Geleen (NED)             ,1/25/2020
2877,2878,Ella Arruda-Kyriakidis           ,L? ,CAN, 2:55:62,Halifax (CAN)            ,1/25/2020
2878,2879,Carla van Zantvliet              ,L50,NED, 2:55:67,Haarlem (NED)            ,2/15/2020
2879,2880,Teresa Cutts                     ,LC1,CAN, 2:55:73,Calgary (CAN)            ,2/16/2020
2880,2881,Albina Kalimullina               ,LB1,RUS, 2:55:78,Ekaterinburg (RUS)       ,1/15/2020
2881,2882,Ekaterina Mutovkina              ,LB2,RUS, 2:55:80,Nizhny Novgorod (RUS)    ,12/17/2019
2882,2883,Anna Perfileva                   ,LB2,RUS, 2:55:87,Chelyabinsk (RUS)        ,1/28/2020
2883,2883,Kaylee Kisser                    ,L? ,CAN, 2:55:87,Calgary (CAN)            ,2/16/2020
2884,2885,Angelina Mudreczova              ,LA1,RUS, 2:56:01,Chelyabinsk (RUS)        ,3/11/2020
2885,2886,Marian Bosch-Rekveldt            ,L40,NED, 2:56:06,Den Haag (NED)           ,3/8/2020
2886,2887,Sara van den Broek               ,LB1,NED, 2:56:11,Utrecht (NED)            ,3/1/2020
2887,2888,Nyam-Osor Shirmentuya            ,LB1,MGL, 2:56:41,Ulaanbaatar (MGL)        ,1/18/2020
2888,2889,Iris van den Helder              ,LYA,NED, 2:56:43,Den Haag (NED)           ,1/19/2020
2889,2890,Senna Burgers                    ,LB1,NED, 2:56:46,Deventer (NED)           ,2/8/2020
2890,2891,Sara Egers                       ,LA2,NED, 2:56:51,Deventer (NED)           ,1/25/2020
2891,2892,Alina Kurdybajlo                 ,L? ,KAZ, 2:56:54,Nur-Sultan (KAZ)         ,11/21/2019
2892,2893,Martha Teerenstra                ,LSA,NED, 2:56:62,Haarlem (NED)            ,11/10/2019
2893,2894,Sanne Pieterse                   ,LC2,NED, 2:56:64,Den Haag (NED)           ,2/2/2020
2894,2895,Joanna Izbiańska                 ,LC2,POL, 2:56:70,Zakopane (POL)           ,1/18/2020
2895,2896,Birte Quaedvlieg                 ,LN4,NED, 2:56:83,Grefrath (GER)           ,11/23/2019
2896,2896,Regan MacKinley                  ,L? ,CAN, 2:56:83,Halifax (CAN)            ,1/25/2020
2897,2898,Viktoriya Deryabina              ,LC1,RUS, 2:56:88,Moscow (RUS)             ,1/25/2020
2898,2899,Ilse Snoek-Hoogland              ,L35,NED, 2:56:90,Utrecht (NED)            ,2/22/2020
2899,2900,Aneta Tomskikh                   ,L? ,RUS, 2:56:92,Irkutsk (RUS)            ,1/3/2020
2900,2901,Anastasiya Kunycikova            ,LB1,RUS, 2:57:00,Ekaterinburg (RUS)       ,11/30/2019
2901,2901,Darya Igumnova                   ,LN1,RUS, 2:57:00,Olenegorsk (RUS)         ,1/5/2020
2902,2903,Guusje Zautsen                   ,LB1,NED, 2:57:09,Amsterdam (NED)          ,12/15/2019
2903,2904,Mishel Mochan                    ,LC2,RUS, 2:57:17,Chelyabinsk (RUS)        ,3/4/2020
2904,2905,Monica Cais                      ,L50,ITA, 2:57:21,Innsbruck (AUT)          ,1/17/2020
2905,2906,Elena Azarova                    ,L65,RUS, 2:57:32,Kolomna (RUS)            ,12/7/2019
2906,2907,Olga Artemenko                   ,L60,RUS, 2:57:41,Kolomna (RUS)            ,3/7/2020
2907,2908,Darya Trostina                   ,L? ,RUS, 2:57:51,Nizhny Novgorod (RUS)    ,1/30/2020
2908,2909,Miu Domon                        ,L? ,JPN, 2:57:55,Nikko (JPN)              ,12/21/2019
2909,2910,Felicia Nilsson                  ,LC1,SWE, 2:57:62,Västerås (SWE)           ,12/15/2019
2910,2911,Doreen Schmidt                   ,L40,GER, 2:57:63,Innsbruck (AUT)          ,1/17/2020
2911,2912,Morgan Haslett                   ,L? ,CAN, 2:57:68,Halifax (CAN)            ,1/25/2020
2912,2913,Shyanta Vleugel                  ,LN3,NED, 2:57:71,Alkmaar (NED)            ,11/9/2019
2913,2914,Maika Sato                       ,L? ,JPN, 2:57:83,Morioka (JPN)            ,2/22/2020
2914,2915,Gabriëlle Muilwijk               ,LA1,NED, 2:57:85,Den Haag (NED)           ,1/4/2020
2915,2916,Marije de Nooij                  ,LYA,NED, 2:57:88,Haarlem (NED)            ,2/2/2020
2916,2917,Anouk Naalden                    ,LB1,NED, 2:57:92,Breda (NED)              ,1/18/2020
2917,2918,Eveline Krom                     ,LC1,NED, 2:58:17,Haarlem (NED)            ,2/29/2020
2918,2919,Dana Kuchekeeva                  ,LC1,RUS, 2:58:20,Kirov (RUS)              ,1/11/2020
2919,2920,Sascha Corbijn van Willenswaard  ,LC1,NED, 2:58:21,Haarlem (NED)            ,1/5/2020
2920,2921,Matylda Mańkowska                ,LC1,POL, 2:58:25,Zakopane (POL)           ,1/18/2020
2921,2922,Sofya Sukhikh                    ,LC1,RUS, 2:58:34,Chita (RUS)              ,3/12/2020
2922,2923,Leela Braun                      ,L50,CAN, 2:58:39,Innsbruck (AUT)          ,1/17/2020
2923,2924,Paula Barbieri                   ,LC1,GER, 2:58:45,München (GER)            ,1/12/2020
2924,2925,Kira Vyalaya                     ,LC1,RUS, 2:58:52,Olenegorsk (RUS)         ,3/14/2020
2925,2926,Karin Winnerstam                 ,L40,SWE, 2:58:55,Trollhättan (SWE)        ,2/15/2020
2926,2927,Anna Stankiewicz                 ,L60,POL, 2:58:62,Tomaszów-Mazowiecki (POL),12/14/2019
2927,2927,Ewa Janko-Mielcarska             ,L60,POL, 2:58:62,Tomaszów-Mazowiecki (POL),12/14/2019
2928,2927,Amber Fransen                    ,LC1,NED, 2:58:62,Den Haag (NED)           ,2/2/2020
2929,2930,Svetlana Samojlova               ,L? ,RUS, 2:58:66,Ekaterinburg (RUS)       ,11/30/2019
2930,2931,Polina Chastikova                ,LB1,RUS, 2:59:09,Kirov (RUS)              ,12/27/2019
2931,2932,Helena Braun                     ,LC2,POL, 2:59:16,Warsaw (POL)             ,2/29/2020
2932,2933,Caroline Vervoorn                ,L45,NED, 2:59:18,Breda (NED)              ,2/8/2020
2933,2934,Alisa Farkova                    ,LC1,RUS, 2:59:26,Saint Petersburg (RUS)   ,11/19/2019
2934,2935,Anastasiya Malygina              ,LB2,RUS, 2:59:28,Saint Petersburg (RUS)   ,11/19/2019
2935,2936,Maya Rakhmatullina               ,LC2,RUS, 2:59:35,Kolomna (RUS)            ,11/5/2019
2936,2937,Darya Fominykh                   ,LA1,RUS, 2:59:41,Kirov (RUS)              ,12/27/2019
2937,2938,Adelina Galiullina               ,LC2,RUS, 2:59:47,Chelyabinsk (RUS)        ,1/28/2020
2938,2939,Anouk Volkers                    ,LB2,NED, 2:59:56,Alkmaar (NED)            ,1/26/2020
2939,2939,Nienke Kruijt                    ,LSA,NED, 2:59:56,Den Haag (NED)           ,3/8/2020
2940,2941,Sarah Hanson                     ,LYB,CAN, 2:59:59,Fort Saint John (CAN)    ,12/14/2019
2941,2942,Myrthe Turk                      ,LA1,NED, 2:59:66,Den Haag (NED)           ,10/27/2019
2942,2943,Karoline Vestre                  ,LYA,NOR, 2:59:73,Bjugn (NOR)              ,2/1/2020
2943,2944,Natalya Panfilova                ,L? ,RUS, 2:59:76,Kolomna (RUS)            ,12/7/2019
2944,2945,Emma de Koning                   ,LSA,NED, 2:59:81,Geleen (NED)             ,2/15/2020
2945,2946,Veronika Korobejnikova           ,LC2,RUS, 2:59:88,Irkutsk (RUS)            ,12/14/2019
2946,2947,Fenne Loijens                    ,LYA,NED, 3:00:35,Tilburg (NED)            ,3/8/2020
2947,2948,Lisa Nilzén                      ,LYA,SWE, 3:00:36,Hamar (NOR)              ,12/1/2019
2948,2949,Karolina Hartychová              ,LC1,CZE, 3:00:47,Tomaszów-Mazowiecki (POL),9/28/2019
2949,2950,Marit van Keulen                 ,LC1,NED, 3:00:49,Utrecht (NED)            ,1/26/2020
2950,2951,Tara Bluhm                       ,L? ,GER, 3:00:61,Frankfurt (GER)          ,1/25/2020
2951,2952,Paola Gajdukevich                ,L? ,RUS, 3:00:82,Moscow (RUS)             ,11/21/2019
2952,2953,Aleksandra Łozińska              ,LC2,POL, 3:00:86,Warsaw (POL)             ,2/29/2020
2953,2954,Karina Norkulova                 ,LC2,RUS, 3:01:00,Chelyabinsk (RUS)        ,1/28/2020
2954,2955,Nienke Verdoorn                  ,LC1,NED, 3:01:06,Tilburg (NED)            ,12/21/2019
2955,2955,Melissa Buijnink                 ,LN3,NED, 3:01:06,Den Haag (NED)           ,3/8/2020
2956,2957,Elizaveta Zheltoukhova           ,LB1,RUS, 3:01:08,Omsk (RUS)               ,2/6/2020
2957,2958,Ramona van Leeuwen-van Noort     ,L50,NED, 3:01:10,Haarlem (NED)            ,1/5/2020
2958,2959,Emily Doucette                   ,L? ,CAN, 3:01:15,Halifax (CAN)            ,1/25/2020
2959,2960,Esmee van Randeraat              ,LYD,NED, 3:01:19,Den Haag (NED)           ,1/19/2020
2960,2961,Leni Pastoors                    ,LC1,GER, 3:01:24,Grefrath (GER)           ,1/18/2020
2961,2961,Polina Stepanova                 ,L? ,RUS, 3:01:24,Moscow (RUS)             ,2/11/2020
2962,2963,Yilin Liu                        ,L? ,CAN, 3:01:43,Calgary (CAN)            ,1/11/2020
2963,2964,Janny Straatsma                  ,L50,NED, 3:01:53,Eindhoven (NED)          ,2/15/2020
2964,2965,Julia-Rosa Jansen                ,LC2,NED, 3:01:55,Haarlem (NED)            ,12/8/2019
2965,2966,Anastasiya Raznoglazova          ,LC1,RUS, 3:01:59,Chita (RUS)              ,3/12/2020
2966,2967,Philippa Draper                  ,LB1,GBR, 3:01:61,Seinäjoki (FIN)          ,2/22/2020
2967,2968,Gurbazar Nomin-Erdene (2003)     ,LB2,MGL, 3:01:68,Ulaanbaatar (MGL)        ,1/18/2020
2968,2969,Evita Lieste                     ,L30,NED, 3:01:80,Utrecht (NED)            ,3/1/2020
2969,2970,Raiki Hatakeyama                 ,L? ,JPN, 3:01:86,Obihiro (JPN)            ,1/25/2020
2970,2971,Seline Onrust                    ,LN1,NED, 3:01:89,Hoorn (NED)              ,12/1/2019
2971,2972,Marie Hagenbach                  ,LN3,GER, 3:02:00,Berlin (GER)             ,1/4/2020
2972,2973,Hilles Hamersley                 ,L55,CAN, 3:02:25,Collalbo (ITA)           ,1/24/2020
2973,2974,Ingeborg Sjøthun                 ,LYB,NOR, 3:02:26,Stavanger (NOR)          ,1/22/2020
2974,2974,Aleksandra Masur                 ,LB2,RUS, 3:02:26,Chelyabinsk (RUS)        ,1/28/2020
2975,2974,Anna Maslennikova                ,LC2,RUS, 3:02:26,Chelyabinsk-Inga (RUS)   ,2/8/2020
2976,2977,Hiroko Miyagawa                  ,L? ,JPN, 3:02:27,Fujikyu (JPN)            ,1/18/2020
2977,2978,Kseniya Gordeeva                 ,LC2,RUS, 3:02:36,Chelyabinsk-Inga (RUS)   ,2/8/2020
